date,News Sentiment
1986-11-03,0.07057956606149673
1986-11-04,0.06551121175289154
1986-11-05,0.06708665192127228
1986-11-06,0.06334669142961502
1986-11-07,0.05503024533390999
1986-11-08,0.06401579827070236
1986-11-09,0.07623252272605896
1986-11-10,0.057342495769262314
1986-11-11,0.05167057365179062
1986-11-12,0.029159169644117355
1986-11-13,0.039452072232961655
1986-11-14,0.05060753598809242
1986-11-15,0.0756019800901413
1986-11-16,0.11107588559389114
1986-11-17,0.09384583681821823
1986-11-18,0.1207454726099968
1986-11-19,0.134913370013237
1986-11-20,0.11368533968925476
1986-11-21,0.10016243904829025
1986-11-22,0.09134615212678909
1986-11-23,0.08711546659469604
1986-11-24,0.0940108448266983
1986-11-25,0.1022704541683197
1986-11-26,0.08428531885147095
1986-11-27,0.07715342193841934
1986-11-28,0.0538749173283577
1986-11-29,0.04945768788456917
1986-11-30,0.06440916657447815
1986-12-01,0.09318681061267853
1986-12-02,0.10331804305315018
1986-12-03,0.13879434764385223
1986-12-04,0.10329151898622513
1986-12-05,0.07101576030254364
1986-12-06,0.06841214746236801
1986-12-07,0.07952628284692764
1986-12-08,0.052556175738573074
1986-12-09,0.05078869313001633
1986-12-10,0.06822303682565689
1986-12-11,0.06899835169315338
1986-12-12,0.05322805419564247
1986-12-13,0.05235312134027481
1986-12-14,0.0682571679353714
1986-12-15,0.04469049349427223
1986-12-16,0.05897205322980881
1986-12-17,0.026881713420152664
1986-12-18,0.04263767600059509
1986-12-19,0.02230076678097248
1986-12-20,0.010756831616163254
1986-12-21,0.011202104389667511
1986-12-22,0.018119582906365395
1986-12-23,0.030676448717713356
1986-12-24,0.034832555800676346
1986-12-25,0.024319680407643318
1986-12-26,0.05215159431099892
1986-12-27,0.0722581297159195
1986-12-28,0.09195449948310852
1986-12-29,0.07377409934997559
1986-12-30,0.07939783483743668
1986-12-31,0.0701095312833786
1987-01-01,0.06474395841360092
1987-01-02,0.061869628727436066
1987-01-03,0.0496322363615036
1987-01-04,0.04127467796206474
1987-01-05,0.017288612201809883
1987-01-06,0.00839334074407816
1987-01-07,0.01802690513432026
1987-01-08,0.03319248557090759
1987-01-09,0.027290567755699158
1987-01-10,0.03488677367568016
1987-01-11,0.04976547136902809
1987-01-12,0.045546531677246094
1987-01-13,0.04084036126732826
1987-01-14,0.04011970013380051
1987-01-15,0.028857577592134476
1987-01-16,0.016905566677451134
1987-01-17,-0.004308626521378756
1987-01-18,0.005330142565071583
1987-01-19,0.03130103275179863
1987-01-20,0.022723238915205002
1987-01-21,-0.0026801605708897114
1987-01-22,-0.0015955233247950673
1987-01-23,-0.018408656120300293
1987-01-24,0.01646476611495018
1987-01-25,0.004853277932852507
1987-01-26,-0.021434515714645386
1987-01-27,0.001984853995963931
1987-01-28,-0.03262311592698097
1987-01-29,-0.058049026876688004
1987-01-30,-0.06794876605272293
1987-01-31,-0.08685017377138138
1987-02-01,-0.07233641296625137
1987-02-02,-0.051109738647937775
1987-02-03,-0.06914203613996506
1987-02-04,-0.07131823152303696
1987-02-05,-0.055869247764348984
1987-02-06,-0.036154765635728836
1987-02-07,-0.04561693221330643
1987-02-08,-0.04347006231546402
1987-02-09,-0.04524044692516327
1987-02-10,-0.050654586404561996
1987-02-11,-0.05067270249128342
1987-02-12,-0.059102073311805725
1987-02-13,-0.06687066704034805
1987-02-14,-0.04979308694601059
1987-02-15,-0.03554608300328255
1987-02-16,-0.06383326649665833
1987-02-17,-0.076274573802948
1987-02-18,-0.056560665369033813
1987-02-19,-0.06489335745573044
1987-02-20,-0.05558301880955696
1987-02-21,-0.034987855702638626
1987-02-22,-0.0411958172917366
1987-02-23,-0.03925850987434387
1987-02-24,-0.0450764074921608
1987-02-25,-0.04507943242788315
1987-02-26,-0.029461173340678215
1987-02-27,-0.025920778512954712
1987-02-28,-0.022840624675154686
1987-03-01,-0.011127816513180733
1987-03-02,-0.024738401174545288
1987-03-03,-0.02779345028102398
1987-03-04,-0.016446135938167572
1987-03-05,-0.009030556306242943
1987-03-06,-0.010398630984127522
1987-03-07,0.012867576442658901
1987-03-08,0.050652120262384415
1987-03-09,0.049134738743305206
1987-03-10,0.07144202291965485
1987-03-11,0.03407157585024834
1987-03-12,0.004411028698086739
1987-03-13,0.033518627285957336
1987-03-14,0.03640885651111603
1987-03-15,0.03875572606921196
1987-03-16,0.08334273844957352
1987-03-17,0.0799785777926445
1987-03-18,0.07938729226589203
1987-03-19,0.08804348111152649
1987-03-20,0.07236579060554504
1987-03-21,0.080667644739151
1987-03-22,0.08168040961027145
1987-03-23,0.05490738898515701
1987-03-24,0.0586441308259964
1987-03-25,0.05478531867265701
1987-03-26,0.03477666899561882
1987-03-27,0.0420968271791935
1987-03-28,0.01760363206267357
1987-03-29,-0.006138663738965988
1987-03-30,-0.03851192072033882
1987-03-31,-0.06458302587270737
1987-04-01,-0.05814874917268753
1987-04-02,-0.05374956503510475
1987-04-03,-0.10583402961492538
1987-04-04,-0.10416661202907562
1987-04-05,-0.12059538066387177
1987-04-06,-0.11577924340963364
1987-04-07,-0.13061846792697906
1987-04-08,-0.14023299515247345
1987-04-09,-0.16079285740852356
1987-04-10,-0.15194916725158691
1987-04-11,-0.16452142596244812
1987-04-12,-0.16063447296619415
1987-04-13,-0.1559680700302124
1987-04-14,-0.17295622825622559
1987-04-15,-0.18311642110347748
1987-04-16,-0.21253657341003418
1987-04-17,-0.21708743274211884
1987-04-18,-0.23493486642837524
1987-04-19,-0.22443139553070068
1987-04-20,-0.21964004635810852
1987-04-21,-0.223882794380188
1987-04-22,-0.2308451533317566
1987-04-23,-0.22502203285694122
1987-04-24,-0.23055218160152435
1987-04-25,-0.21884092688560486
1987-04-26,-0.19676822423934937
1987-04-27,-0.18136247992515564
1987-04-28,-0.19214148819446564
1987-04-29,-0.2048734575510025
1987-04-30,-0.1899465173482895
1987-05-01,-0.16072821617126465
1987-05-02,-0.15154321491718292
1987-05-03,-0.1233878806233406
1987-05-04,-0.09837731719017029
1987-05-05,-0.07914192974567413
1987-05-06,-0.056336112320423126
1987-05-07,-0.04256405681371689
1987-05-08,-0.0551728792488575
1987-05-09,-0.04228248447179794
1987-05-10,-0.05413147434592247
1987-05-11,-0.017783133313059807
1987-05-12,-0.05597326159477234
1987-05-13,-0.04907480627298355
1987-05-14,-0.08984518051147461
1987-05-15,-0.10373972356319427
1987-05-16,-0.0957736149430275
1987-05-17,-0.07129408419132233
1987-05-18,-0.04613647609949112
1987-05-19,-0.05679001286625862
1987-05-20,-0.06323674321174622
1987-05-21,-0.05412759631872177
1987-05-22,-0.05345330759882927
1987-05-23,-0.05441796034574509
1987-05-24,-0.045860789716243744
1987-05-25,-0.030953863635659218
1987-05-26,-0.023638010025024414
1987-05-27,-0.016637234017252922
1987-05-28,-0.04007758945226669
1987-05-29,-0.05879313871264458
1987-05-30,-0.06274250894784927
1987-05-31,-0.07277556508779526
1987-06-01,-0.053582385182380676
1987-06-02,-0.06693191081285477
1987-06-03,-0.06071906164288521
1987-06-04,-0.08745597302913666
1987-06-05,-0.07601626962423325
1987-06-06,-0.05684121325612068
1987-06-07,-0.029602404683828354
1987-06-08,-0.0054032644256949425
1987-06-09,0.011732487939298153
1987-06-10,0.006345144007354975
1987-06-11,0.027554718777537346
1987-06-12,0.01849273592233658
1987-06-13,0.0010716828983277082
1987-06-14,0.02127930149435997
1987-06-15,0.022028019651770592
1987-06-16,0.009847475215792656
1987-06-17,0.00023531327315140516
1987-06-18,-0.011724001727998257
1987-06-19,-0.026664502918720245
1987-06-20,-0.0202417504042387
1987-06-21,-0.02561592496931553
1987-06-22,-0.006912884768098593
1987-06-23,-0.012605510652065277
1987-06-24,-0.020443301647901535
1987-06-25,-0.05490845814347267
1987-06-26,-0.04089375212788582
1987-06-27,-0.018927140161395073
1987-06-28,0.007261260412633419
1987-06-29,-0.008637968450784683
1987-06-30,0.0011299200123175979
1987-07-01,-0.0033104342874139547
1987-07-02,-0.01370377279818058
1987-07-03,-0.02782437764108181
1987-07-04,-0.014854632318019867
1987-07-05,0.002536885440349579
1987-07-06,-0.02592202089726925
1987-07-07,-0.026789626106619835
1987-07-08,-0.021537378430366516
1987-07-09,-0.040771689265966415
1987-07-10,-0.0396675281226635
1987-07-11,-0.049708291888237
1987-07-12,-0.04055274277925491
1987-07-13,-0.06652142107486725
1987-07-14,-0.046103257685899734
1987-07-15,-0.04629179835319519
1987-07-16,-0.06646065413951874
1987-07-17,-0.07117509096860886
1987-07-18,-0.07241903990507126
1987-07-19,-0.07244876027107239
1987-07-20,-0.05519595369696617
1987-07-21,-0.06366511434316635
1987-07-22,-0.06389965862035751
1987-07-23,-0.057300787419080734
1987-07-24,-0.043129339814186096
1987-07-25,0.016326192766427994
1987-07-26,0.0400729663670063
1987-07-27,0.06733579188585281
1987-07-28,0.08922886848449707
1987-07-29,0.08735951781272888
1987-07-30,0.07124359905719757
1987-07-31,0.05573556572198868
1987-08-01,0.029919665306806564
1987-08-02,0.037324562668800354
1987-08-03,0.03303585946559906
1987-08-04,-0.007126449607312679
1987-08-05,-0.013002789579331875
1987-08-06,-0.04475349932909012
1987-08-07,-0.06936732679605484
1987-08-08,-0.06144913285970688
1987-08-09,-0.05840550363063812
1987-08-10,-0.06927697360515594
1987-08-11,-0.07935304939746857
1987-08-12,-0.07189813256263733
1987-08-13,-0.10166029632091522
1987-08-14,-0.08822004497051239
1987-08-15,-0.08926934748888016
1987-08-16,-0.08513405919075012
1987-08-17,-0.08210520446300507
1987-08-18,-0.10564393550157547
1987-08-19,-0.11979734897613525
1987-08-20,-0.13521361351013184
1987-08-21,-0.10192737728357315
1987-08-22,-0.08453090488910675
1987-08-23,-0.07161594182252884
1987-08-24,-0.07773908972740173
1987-08-25,-0.061951715499162674
1987-08-26,-0.03715386986732483
1987-08-27,-0.04264619201421738
1987-08-28,-0.038276806473731995
1987-08-29,-0.004109115805476904
1987-08-30,-0.01778321899473667
1987-08-31,-0.0028589896392077208
1987-09-01,0.010422945953905582
1987-09-02,0.024483053013682365
1987-09-03,0.04523595795035362
1987-09-04,0.0370902493596077
1987-09-05,0.015512838959693909
1987-09-06,0.022951144725084305
1987-09-07,0.04792653024196625
1987-09-08,0.030780643224716187
1987-09-09,0.006162942387163639
1987-09-10,0.026065165176987648
1987-09-11,-0.008253091014921665
1987-09-12,0.010434155352413654
1987-09-13,-0.0002503930008970201
1987-09-14,-0.037592969834804535
1987-09-15,-0.02946336939930916
1987-09-16,-0.0357026606798172
1987-09-17,-0.044263262301683426
1987-09-18,-0.04678627848625183
1987-09-19,-0.04121677204966545
1987-09-20,-0.034664057195186615
1987-09-21,-0.029237255454063416
1987-09-22,-0.00954409223049879
1987-09-23,-0.005894038360565901
1987-09-24,0.004874255042523146
1987-09-25,0.0008660018793307245
1987-09-26,0.015013325028121471
1987-09-27,0.019640328362584114
1987-09-28,0.014632541686296463
1987-09-29,0.015439902432262897
1987-09-30,0.02780252695083618
1987-10-01,0.047494467347860336
1987-10-02,0.08577163517475128
1987-10-03,0.08061321079730988
1987-10-04,0.09913742542266846
1987-10-05,0.12529326975345612
1987-10-06,0.14422708749771118
1987-10-07,0.164040207862854
1987-10-08,0.15930227935314178
1987-10-09,0.14905931055545807
1987-10-10,0.13043034076690674
1987-10-11,0.1370064914226532
1987-10-12,0.17960458993911743
1987-10-13,0.20513595640659332
1987-10-14,0.209095299243927
1987-10-15,0.19786493480205536
1987-10-16,0.16996818780899048
1987-10-17,0.14827071130275726
1987-10-18,0.1596420556306839
1987-10-19,0.13307631015777588
1987-10-20,0.09793903678655624
1987-10-21,0.06650689244270325
1987-10-22,0.06945624202489853
1987-10-23,0.07050944864749908
1987-10-24,0.05101516470313072
1987-10-25,0.01332177221775055
1987-10-26,-0.009684954769909382
1987-10-27,-0.032686423510313034
1987-10-28,-0.041258737444877625
1987-10-29,-0.05313052982091904
1987-10-30,-0.0797114297747612
1987-10-31,-0.08357681334018707
1987-11-01,-0.09406600892543793
1987-11-02,-0.08665574342012405
1987-11-03,-0.08307477831840515
1987-11-04,-0.07811456173658371
1987-11-05,-0.1020272821187973
1987-11-06,-0.09976352006196976
1987-11-07,-0.10253219306468964
1987-11-08,-0.09773996472358704
1987-11-09,-0.0913853868842125
1987-11-10,-0.0864483118057251
1987-11-11,-0.07680130749940872
1987-11-12,-0.08683130890130997
1987-11-13,-0.0886387750506401
1987-11-14,-0.09869255125522614
1987-11-15,-0.11060676723718643
1987-11-16,-0.10723073035478592
1987-11-17,-0.09680353850126266
1987-11-18,-0.10140393674373627
1987-11-19,-0.11075754463672638
1987-11-20,-0.11690258979797363
1987-11-21,-0.10592930763959885
1987-11-22,-0.10552046447992325
1987-11-23,-0.10722564160823822
1987-11-24,-0.09340643882751465
1987-11-25,-0.08041264116764069
1987-11-26,-0.058124687522649765
1987-11-27,-0.06580265611410141
1987-11-28,-0.11214632540941238
1987-11-29,-0.08033818751573563
1987-11-30,-0.05481013283133507
1987-12-01,-0.05807119235396385
1987-12-02,-0.06520170718431473
1987-12-03,-0.08291001617908478
1987-12-04,-0.07916195690631866
1987-12-05,-0.07909103482961655
1987-12-06,-0.09196552634239197
1987-12-07,-0.06013822928071022
1987-12-08,-0.08153092116117477
1987-12-09,-0.07095243036746979
1987-12-10,-0.09224284440279007
1987-12-11,-0.1251894235610962
1987-12-12,-0.1285039186477661
1987-12-13,-0.121188685297966
1987-12-14,-0.1433929204940796
1987-12-15,-0.15155349671840668
1987-12-16,-0.16740982234477997
1987-12-17,-0.15577958524227142
1987-12-18,-0.1769058108329773
1987-12-19,-0.1575600504875183
1987-12-20,-0.14977052807807922
1987-12-21,-0.14302758872509003
1987-12-22,-0.13743101060390472
1987-12-23,-0.1349666267633438
1987-12-24,-0.0996561124920845
1987-12-25,-0.13414660096168518
1987-12-26,-0.07963460683822632
1987-12-27,-0.06208657845854759
1987-12-28,-0.08902934938669205
1987-12-29,-0.10787533223628998
1987-12-30,-0.1323515623807907
1987-12-31,-0.12725003063678741
1988-01-01,-0.13928239047527313
1988-01-02,-0.1271321326494217
1988-01-03,-0.11699038743972778
1988-01-04,-0.09562977403402328
1988-01-05,-0.09044525027275085
1988-01-06,-0.1064070537686348
1988-01-07,-0.09628384560346603
1988-01-08,-0.08292878419160843
1988-01-09,-0.07644235342741013
1988-01-10,-0.08098208904266357
1988-01-11,-0.06926087290048599
1988-01-12,-0.085554338991642
1988-01-13,-0.07140959799289703
1988-01-14,-0.057923346757888794
1988-01-15,-0.050863128155469894
1988-01-16,-0.05125309154391289
1988-01-17,-0.03998349606990814
1988-01-18,-0.03201443329453468
1988-01-19,-0.054925765842199326
1988-01-20,-0.05629335716366768
1988-01-21,-0.05697183683514595
1988-01-22,-0.05956728756427765
1988-01-23,-0.06873908638954163
1988-01-24,-0.053362615406513214
1988-01-25,-0.050607457756996155
1988-01-26,-0.034974355250597
1988-01-27,-0.02281508408486843
1988-01-28,-0.0019104206003248692
1988-01-29,0.006355456542223692
1988-01-30,0.013017651624977589
1988-01-31,0.022611742839217186
1988-02-01,0.027350852265954018
1988-02-02,0.04578983411192894
1988-02-03,0.035910673439502716
1988-02-04,0.052467528730630875
1988-02-05,0.054658085107803345
1988-02-06,0.05780099704861641
1988-02-07,0.057639557868242264
1988-02-08,0.051950886845588684
1988-02-09,0.09251599758863449
1988-02-10,0.08184473216533661
1988-02-11,0.0941118374466896
1988-02-12,0.09602448344230652
1988-02-13,0.09413793683052063
1988-02-14,0.1012251228094101
1988-02-15,0.11457207053899765
1988-02-16,0.10724024474620819
1988-02-17,0.10951142758131027
1988-02-18,0.09603745490312576
1988-02-19,0.10472795367240906
1988-02-20,0.08248026669025421
1988-02-21,0.08817337453365326
1988-02-22,0.10449346899986267
1988-02-23,0.0825803354382515
1988-02-24,0.08683553338050842
1988-02-25,0.11268673837184906
1988-02-26,0.09599611908197403
1988-02-27,0.09649503976106644
1988-02-28,0.09548178315162659
1988-02-29,0.07657694816589355
1988-03-01,0.056618936359882355
1988-03-02,0.05139049142599106
1988-03-03,0.06958949565887451
1988-03-04,0.06261764466762543
1988-03-05,0.06032538041472435
1988-03-06,0.07817644625902176
1988-03-07,0.0973450243473053
1988-03-08,0.09797663241624832
1988-03-09,0.10942412912845612
1988-03-10,0.1229243203997612
1988-03-11,0.08600759506225586
1988-03-12,0.07255390286445618
1988-03-13,0.06666619330644608
1988-03-14,0.04660514369606972
1988-03-15,0.02412421815097332
1988-03-16,0.02352454699575901
1988-03-17,0.017347512766718864
1988-03-18,-0.015512946993112564
1988-03-19,-0.02964121475815773
1988-03-20,-0.03612862154841423
1988-03-21,-0.041333768516778946
1988-03-22,-0.0316738523542881
1988-03-23,-0.05069197714328766
1988-03-24,-0.04874737560749054
1988-03-25,-0.05589039623737335
1988-03-26,-0.07345864176750183
1988-03-27,-0.09025616198778152
1988-03-28,-0.07962114363908768
1988-03-29,-0.09905245900154114
1988-03-30,-0.10459423065185547
1988-03-31,-0.10170552134513855
1988-04-01,-0.11048342287540436
1988-04-02,-0.11138413846492767
1988-04-03,-0.10653172433376312
1988-04-04,-0.11146911978721619
1988-04-05,-0.1461201161146164
1988-04-06,-0.1376035064458847
1988-04-07,-0.12147392332553864
1988-04-08,-0.12359437346458435
1988-04-09,-0.10096518695354462
1988-04-10,-0.06785467267036438
1988-04-11,-0.06492871046066284
1988-04-12,-0.07680515199899673
1988-04-13,-0.06774545460939407
1988-04-14,-0.05749926716089249
1988-04-15,-0.06046202406287193
1988-04-16,-0.046246688812971115
1988-04-17,-0.006960386410355568
1988-04-18,-0.00546290073543787
1988-04-19,-0.026932647451758385
1988-04-20,-0.0057683405466377735
1988-04-21,-0.01747928000986576
1988-04-22,-0.03810276463627815
1988-04-23,-0.0490063913166523
1988-04-24,-0.028219163417816162
1988-04-25,-0.021618394181132317
1988-04-26,-0.019784124568104744
1988-04-27,-0.03989211097359657
1988-04-28,-0.015263867564499378
1988-04-29,-0.001839644624851644
1988-04-30,0.01794939860701561
1988-05-01,0.03990117460489273
1988-05-02,0.04496828839182854
1988-05-03,0.062099263072013855
1988-05-04,0.07404466718435287
1988-05-05,0.08361849933862686
1988-05-06,0.07311339676380157
1988-05-07,0.04290362820029259
1988-05-08,0.04839096963405609
1988-05-09,0.07210790365934372
1988-05-10,0.06338895857334137
1988-05-11,0.05323873832821846
1988-05-12,0.053462907671928406
1988-05-13,0.059356942772865295
1988-05-14,0.0364483967423439
1988-05-15,0.046339500695466995
1988-05-16,0.05709514394402504
1988-05-17,0.06216045096516609
1988-05-18,0.06883098185062408
1988-05-19,0.05662069842219353
1988-05-20,0.08898548036813736
1988-05-21,0.08928899466991425
1988-05-22,0.09438013285398483
1988-05-23,0.07038866728544235
1988-05-24,0.0782410129904747
1988-05-25,0.06762302666902542
1988-05-26,0.06870558857917786
1988-05-27,0.05597483366727829
1988-05-28,0.050317298620939255
1988-05-29,0.06169528514146805
1988-05-30,0.05984511226415634
1988-05-31,0.07266024500131607
1988-06-01,0.08458220213651657
1988-06-02,0.10375727713108063
