date,VIXCLS,Fear Greed,News Sentiment,finbert_v1_bullish,finbert_v1_bearish,finbert_v1_neutral,finbert_v1_index,finbert_v1_scaled,finbert_v1_smooth7,finbert_v1_smooth30,finbert_v2_bullish,finbert_v2_bearish,finbert_v2_neutral,finbert_v2_index,finbert_v2_scaled,finbert_v2_smooth7,finbert_v2_smooth30
1984-12-04,,,0.0784184858202934,,,,,,,,,,,,,,
1984-12-05,,,0.0583910606801509,,,,,,,,,,,,,,
1984-12-06,,,0.0708850845694542,,,,,,,,,,,,,,
1984-12-07,,,0.0700643137097358,,,,,,,,,,,,,,
1984-12-08,,,0.0616605505347251,,,,,,,,,,,,,,
1984-12-09,,,0.0710974112153053,,,,,,,,,,,,,,
1984-12-10,,,0.077566422522068,,,,,,,,,,,,,,
1984-12-11,,,0.0772663131356239,,,,,,,,,,,,,,
1984-12-12,,,0.0587459281086921,,,,,,,,,,,,,,
1984-12-13,,,0.0420112572610378,,,,,,,,,,,,,,
1984-12-14,,,0.0134119614958763,,,,,,,,,,,,,,
1984-12-15,,,0.0183038711547851,,,,,,,,,,,,,,
1984-12-16,,,0.0179497133940458,,,,,,,,,,,,,,
1984-12-17,,,0.0706302747130394,,,,,,,,,,,,,,
1984-12-18,,,0.084480881690979,,,,,,,,,,,,,,
1984-12-19,,,0.0842896848917007,,,,,,,,,,,,,,
1984-12-20,,,0.0629541650414466,,,,,,,,,,,,,,
1984-12-21,,,0.0883722826838493,,,,,,,,,,,,,,
1984-12-22,,,0.0933991521596908,,,,,,,,,,,,,,
1984-12-23,,,0.108216181397438,,,,,,,,,,,,,,
1984-12-24,,,0.0944396778941154,,,,,,,,,,,,,,
1984-12-25,,,0.0941579192876815,,,,,,,,,,,,,,
1984-12-26,,,0.0809908732771873,,,,,,,,,,,,,,
1984-12-27,,,0.0612854808568954,,,,,,,,,,,,,,
1984-12-28,,,0.0498600490391254,,,,,,,,,,,,,,
1984-12-29,,,0.0573058277368545,,,,,,,,,,,,,,
1984-12-30,,,0.0563590750098228,,,,,,,,,,,,,,
1984-12-31,,,0.0908785611391067,,,,,,,,,,,,,,
1985-01-01,,,0.0923184528946876,,,,,,,,,,,,,,
1985-01-02,,,0.0920176282525062,,,,,,,,,,,,,,
1985-01-03,,,0.1023237556219101,,,,,,,,,,,,,,
1985-01-04,,,0.1066273525357246,,,,,,,,,,,,,,
1985-01-05,,,0.1403802335262298,,,,,,,,,,,,,,
1985-01-06,,,0.1235467568039894,,,,,,,,,,,,,,
1985-01-07,,,0.1229275837540626,,,,,,,,,,,,,,
1985-01-08,,,0.1501914411783218,,,,,,,,,,,,,,
1985-01-09,,,0.1916308104991912,,,,,,,,,,,,,,
1985-01-10,,,0.1870561689138412,,,,,,,,,,,,,,
1985-01-11,,,0.1948408186435699,,,,,,,,,,,,,,
1985-01-12,,,0.2198464423418045,,,,,,,,,,,,,,
1985-01-13,,,0.2198280692100525,,,,,,,,,,,,,,
1985-01-14,,,0.2070017755031585,,,,,,,,,,,,,,
1985-01-15,,,0.2115593701601028,,,,,,,,,,,,,,
1985-01-16,,,0.2072267234325409,,,,,,,,,,,,,,
1985-01-17,,,0.193502739071846,,,,,,,,,,,,,,
1985-01-18,,,0.1802136152982711,,,,,,,,,,,,,,
1985-01-19,,,0.1676117479801178,,,,,,,,,,,,,,
1985-01-20,,,0.1703860610723495,,,,,,,,,,,,,,
1985-01-21,,,0.1776065379381179,,,,,,,,,,,,,,
1985-01-22,,,0.1386073529720306,,,,,,,,,,,,,,
1985-01-23,,,0.1460358798503875,,,,,,,,,,,,,,
1985-01-24,,,0.1724100112915039,,,,,,,,,,,,,,
1985-01-25,,,0.16755111515522,,,,,,,,,,,,,,
1985-01-26,,,0.1821810603141784,,,,,,,,,,,,,,
1985-01-27,,,0.1768364161252975,,,,,,,,,,,,,,
1985-01-28,,,0.1937725991010666,,,,,,,,,,,,,,
1985-01-29,,,0.1636687815189361,,,,,,,,,,,,,,
1985-01-30,,,0.1568392515182495,,,,,,,,,,,,,,
1985-01-31,,,0.1571219563484192,,,,,,,,,,,,,,
1985-02-01,,,0.1458018869161605,,,,,,,,,,,,,,
1985-02-02,,,0.1320971548557281,,,,,,,,,,,,,,
1985-02-03,,,0.1288378238677978,,,,,,,,,,,,,,
1985-02-04,,,0.1174130663275718,,,,,,,,,,,,,,
1985-02-05,,,0.1182691603899002,,,,,,,,,,,,,,
1985-02-06,,,0.098414734005928,,,,,,,,,,,,,,
1985-02-07,,,0.1354724317789077,,,,,,,,,,,,,,
1985-02-08,,,0.1261942088603973,,,,,,,,,,,,,,
1985-02-09,,,0.1109628230333328,,,,,,,,,,,,,,
1985-02-10,,,0.1124040931463241,,,,,,,,,,,,,,
1985-02-11,,,0.1075717061758041,,,,,,,,,,,,,,
1985-02-12,,,0.0877542048692703,,,,,,,,,,,,,,
1985-02-13,,,0.0913846045732498,,,,,,,,,,,,,,
1985-02-14,,,0.0721416622400283,,,,,,,,,,,,,,
1985-02-15,,,0.0862713605165481,,,,,,,,,,,,,,
1985-02-16,,,0.0896156206727027,,,,,,,,,,,,,,
1985-02-17,,,0.0780276358127594,,,,,,,,,,,,,,
1985-02-18,,,0.0536008290946483,,,,,,,,,,,,,,
1985-02-19,,,0.0508496388792991,,,,,,,,,,,,,,
1985-02-20,,,0.0674721002578735,,,,,,,,,,,,,,
1985-02-21,,,0.0917323157191276,,,,,,,,,,,,,,
1985-02-22,,,0.0844272151589393,,,,,,,,,,,,,,
1985-02-23,,,0.0385717898607254,,,,,,,,,,,,,,
1985-02-24,,,0.0304669570177793,,,,,,,,,,,,,,
1985-02-25,,,0.0275139547884464,,,,,,,,,,,,,,
1985-02-26,,,0.0245570056140422,,,,,,,,,,,,,,
1985-02-27,,,0.009497788734734,,,,,,,,,,,,,,
1985-02-28,,,0.0098840622231364,,,,,,,,,,,,,,
1985-03-01,,,0.0021477523259818,,,,,,,,,,,,,,
1985-03-02,,,0.0194918699562549,,,,,,,,,,,,,,
1985-03-03,,,0.0531298369169235,,,,,,,,,,,,,,
1985-03-04,,,0.0388622730970382,,,,,,,,,,,,,,
1985-03-05,,,0.0489974468946456,,,,,,,,,,,,,,
1985-03-06,,,0.0291029829531908,,,,,,,,,,,,,,
1985-03-07,,,-0.0043325503356754,,,,,,,,,,,,,,
1985-03-08,,,-0.0315022803843021,,,,,,,,,,,,,,
1985-03-09,,,-0.0444193296134471,,,,,,,,,,,,,,
1985-03-10,,,-0.0478239879012107,,,,,,,,,,,,,,
1985-03-11,,,-0.0543147660791873,,,,,,,,,,,,,,
1985-03-12,,,-0.046335183084011,,,,,,,,,,,,,,
1985-03-13,,,-0.0289718639105558,,,,,,,,,,,,,,
1985-03-14,,,-0.0400006622076034,,,,,,,,,,,,,,
1985-03-15,,,-0.0204278100281953,,,,,,,,,,,,,,
1985-03-16,,,-0.0406560562551021,,,,,,,,,,,,,,
1985-03-17,,,-0.0307557452470064,,,,,,,,,,,,,,
1985-03-18,,,-0.0343796946108341,,,,,,,,,,,,,,
1985-03-19,,,-0.0072681326419115,,,,,,,,,,,,,,
1985-03-20,,,-0.0240574311465024,,,,,,,,,,,,,,
1985-03-21,,,-0.0222871005535125,,,,,,,,,,,,,,
1985-03-22,,,-0.0366052612662315,,,,,,,,,,,,,,
1985-03-23,,,-0.0149444490671157,,,,,,,,,,,,,,
1985-03-24,,,-0.0324557498097419,,,,,,,,,,,,,,
1985-03-25,,,-0.0089298347011208,,,,,,,,,,,,,,
1985-03-26,,,-0.0154582820832729,,,,,,,,,,,,,,
1985-03-27,,,-0.0191105306148529,,,,,,,,,,,,,,
1985-03-28,,,-0.0391755551099777,,,,,,,,,,,,,,
1985-03-29,,,-0.0565426275134086,,,,,,,,,,,,,,
1985-03-30,,,-0.0714026093482971,,,,,,,,,,,,,,
1985-03-31,,,-0.0785968601703643,,,,,,,,,,,,,,
1985-04-01,,,-0.0775682553648948,,,,,,,,,,,,,,
1985-04-02,,,-0.078232504427433,,,,,,,,,,,,,,
1985-04-03,,,-0.088838867843151,,,,,,,,,,,,,,
1985-04-04,,,-0.0966058522462844,,,,,,,,,,,,,,
1985-04-05,,,-0.0948923006653785,,,,,,,,,,,,,,
1985-04-06,,,-0.0858252868056297,,,,,,,,,,,,,,
1985-04-07,,,-0.0647132992744445,,,,,,,,,,,,,,
1985-04-08,,,-0.0388208627700805,,,,,,,,,,,,,,
1985-04-09,,,-0.0298462305217981,,,,,,,,,,,,,,
1985-04-10,,,-0.0213359203189611,,,,,,,,,,,,,,
1985-04-11,,,-0.0137208243831992,,,,,,,,,,,,,,
1985-04-12,,,-0.0051035257056355,,,,,,,,,,,,,,
1985-04-13,,,0.0023110811598598,,,,,,,,,,,,,,
1985-04-14,,,0.0057165459729731,,,,,,,,,,,,,,
1985-04-15,,,0.0129870232194662,,,,,,,,,,,,,,
1985-04-16,,,-0.0013619526289403,,,,,,,,,,,,,,
1985-04-17,,,0.0060350922867655,,,,,,,,,,,,,,
1985-04-18,,,0.0243885237723588,,,,,,,,,,,,,,
1985-04-19,,,0.0058133406564593,,,,,,,,,,,,,,
1985-04-20,,,0.0069756661541759,,,,,,,,,,,,,,
1985-04-21,,,-0.014187422581017,,,,,,,,,,,,,,
1985-04-22,,,-0.0039950967766344,,,,,,,,,,,,,,
1985-04-23,,,-0.0087696481496095,,,,,,,,,,,,,,
1985-04-24,,,-0.0113998167216777,,,,,,,,,,,,,,
1985-04-25,,,-0.0079454621300101,,,,,,,,,,,,,,
1985-04-26,,,-0.043867465108633,,,,,,,,,,,,,,
1985-04-27,,,-0.0579090937972068,,,,,,,,,,,,,,
1985-04-28,,,-0.0537035278975963,,,,,,,,,,,,,,
1985-04-29,,,-0.0447223559021949,,,,,,,,,,,,,,
1985-04-30,,,-0.0502288825809955,,,,,,,,,,,,,,
1985-05-01,,,-0.0681302025914192,,,,,,,,,,,,,,
1985-05-02,,,-0.0916751250624656,,,,,,,,,,,,,,
1985-05-03,,,-0.0618240982294082,,,,,,,,,,,,,,
1985-05-04,,,-0.078201875090599,,,,,,,,,,,,,,
1985-05-05,,,-0.0840688571333885,,,,,,,,,,,,,,
1985-05-06,,,-0.0712506622076034,,,,,,,,,,,,,,
1985-05-07,,,-0.0724939852952957,,,,,,,,,,,,,,
1985-05-08,,,-0.0674983710050582,,,,,,,,,,,,,,
1985-05-09,,,-0.0698286965489387,,,,,,,,,,,,,,
1985-05-10,,,-0.0801040083169937,,,,,,,,,,,,,,
1985-05-11,,,-0.0735274702310562,,,,,,,,,,,,,,
1985-05-12,,,-0.0663835704326629,,,,,,,,,,,,,,
1985-05-13,,,-0.0216888040304183,,,,,,,,,,,,,,
1985-05-14,,,-0.0366120859980583,,,,,,,,,,,,,,
1985-05-15,,,-0.0330696776509285,,,,,,,,,,,,,,
1985-05-16,,,-0.0297559946775436,,,,,,,,,,,,,,
1985-05-17,,,-0.0155030852183699,,,,,,,,,,,,,,
1985-05-18,,,-0.0005678873858414,,,,,,,,,,,,,,
1985-05-19,,,0.0252651404589414,,,,,,,,,,,,,,
1985-05-20,,,0.0488208830356597,,,,,,,,,,,,,,
1985-05-21,,,0.0323133394122123,,,,,,,,,,,,,,
1985-05-22,,,0.0377310775220394,,,,,,,,,,,,,,
1985-05-23,,,0.0082088373601436,,,,,,,,,,,,,,
1985-05-24,,,0.0031762062571942,,,,,,,,,,,,,,
1985-05-25,,,0.0021591063123196,,,,,,,,,,,,,,
1985-05-26,,,0.0186396427452564,,,,,,,,,,,,,,
1985-05-27,,,0.0281635615974664,,,,,,,,,,,,,,
1985-05-28,,,0.0636340528726577,,,,,,,,,,,,,,
1985-05-29,,,0.0932081639766693,,,,,,,,,,,,,,
1985-05-30,,,0.1308770328760147,,,,,,,,,,,,,,
1985-05-31,,,0.1357617229223251,,,,,,,,,,,,,,
1985-06-01,,,0.1759219765663147,,,,,,,,,,,,,,
1985-06-02,,,0.1933868527412414,,,,,,,,,,,,,,
1985-06-03,,,0.1927648335695266,,,,,,,,,,,,,,
1985-06-04,,,0.190026968717575,,,,,,,,,,,,,,
1985-06-05,,,0.1860056966543197,,,,,,,,,,,,,,
1985-06-06,,,0.2080640941858291,,,,,,,,,,,,,,
1985-06-07,,,0.1715850681066513,,,,,,,,,,,,,,
1985-06-08,,,0.1607869565486908,,,,,,,,,,,,,,
1985-06-09,,,0.1612849831581115,,,,,,,,,,,,,,
1985-06-10,,,0.1655648648738861,,,,,,,,,,,,,,
1985-06-11,,,0.1333152949810028,,,,,,,,,,,,,,
1985-06-12,,,0.1222235485911369,,,,,,,,,,,,,,
1985-06-13,,,0.1142072826623916,,,,,,,,,,,,,,
1985-06-14,,,0.0957503169775009,,,,,,,,,,,,,,
1985-06-15,,,0.0654916688799858,,,,,,,,,,,,,,
1985-06-16,,,0.0593466572463512,,,,,,,,,,,,,,
1985-06-17,,,0.0619134493172168,,,,,,,,,,,,,,
1985-06-18,,,0.0527384988963604,,,,,,,,,,,,,,
1985-06-19,,,0.0625690817832946,,,,,,,,,,,,,,
1985-06-20,,,0.0806734710931778,,,,,,,,,,,,,,
1985-06-21,,,0.062928482890129,,,,,,,,,,,,,,
1985-06-22,,,0.0913497135043144,,,,,,,,,,,,,,
1985-06-23,,,0.0704771503806114,,,,,,,,,,,,,,
1985-06-24,,,0.0526492744684219,,,,,,,,,,,,,,
1985-06-25,,,0.0695320889353752,,,,,,,,,,,,,,
1985-06-26,,,0.0507085397839546,,,,,,,,,,,,,,
1985-06-27,,,0.0345870330929756,,,,,,,,,,,,,,
1985-06-28,,,0.0239541381597518,,,,,,,,,,,,,,
1985-06-29,,,0.0152155775576829,,,,,,,,,,,,,,
1985-06-30,,,0.0335445292294025,,,,,,,,,,,,,,
1985-07-01,,,0.0645073056221008,,,,,,,,,,,,,,
1985-07-02,,,0.070451833307743,,,,,,,,,,,,,,
1985-07-03,,,0.0651913434267044,,,,,,,,,,,,,,
1985-07-04,,,0.0663525387644767,,,,,,,,,,,,,,
1985-07-05,,,0.0693072453141212,,,,,,,,,,,,,,
1985-07-06,,,0.0675066858530044,,,,,,,,,,,,,,
1985-07-07,,,0.0587647557258605,,,,,,,,,,,,,,
1985-07-08,,,0.0705197229981422,,,,,,,,,,,,,,
1985-07-09,,,0.0730269849300384,,,,,,,,,,,,,,
1985-07-10,,,0.0572562702000141,,,,,,,,,,,,,,
1985-07-11,,,0.0444677956402301,,,,,,,,,,,,,,
1985-07-12,,,0.0386016815900802,,,,,,,,,,,,,,
1985-07-13,,,0.0301677901297807,,,,,,,,,,,,,,
1985-07-14,,,0.0083437664434313,,,,,,,,,,,,,,
1985-07-15,,,0.0051876963116228,,,,,,,,,,,,,,
1985-07-16,,,-0.0840776190161705,,,,,,,,,,,,,,
1985-07-17,,,-0.0947536155581474,,,,,,,,,,,,,,
1985-07-18,,,-0.1059063896536827,,,,,,,,,,,,,,
1985-07-19,,,-0.1149180904030799,,,,,,,,,,,,,,
1985-07-20,,,-0.1142177805304527,,,,,,,,,,,,,,
1985-07-21,,,-0.134904995560646,,,,,,,,,,,,,,
1985-07-22,,,-0.1397695392370224,,,,,,,,,,,,,,
1985-07-23,,,-0.1483364105224609,,,,,,,,,,,,,,
1985-07-24,,,-0.1791835725307464,,,,,,,,,,,,,,
1985-07-25,,,-0.164785087108612,,,,,,,,,,,,,,
1985-07-26,,,-0.1496161222457885,,,,,,,,,,,,,,
1985-07-27,,,-0.1314685344696045,,,,,,,,,,,,,,
1985-07-28,,,-0.1146239787340164,,,,,,,,,,,,,,
1985-07-29,,,-0.108393907546997,,,,,,,,,,,,,,
1985-07-30,,,-0.1217714548110961,,,,,,,,,,,,,,
1985-07-31,,,-0.1220392659306526,,,,,,,,,,,,,,
1985-08-01,,,-0.0965159609913826,,,,,,,,,,,,,,
1985-08-02,,,-0.1112628206610679,,,,,,,,,,,,,,
1985-08-03,,,-0.1017572805285453,,,,,,,,,,,,,,
1985-08-04,,,-0.1007456853985786,,,,,,,,,,,,,,
1985-08-05,,,-0.0899790152907371,,,,,,,,,,,,,,
1985-08-06,,,-0.1045893803238868,,,,,,,,,,,,,,
1985-08-07,,,-0.1232989281415939,,,,,,,,,,,,,,
1985-08-08,,,-0.1467606425285339,,,,,,,,,,,,,,
1985-08-09,,,-0.1447499692440033,,,,,,,,,,,,,,
1985-08-10,,,-0.159677967429161,,,,,,,,,,,,,,
1985-08-11,,,-0.1521425545215606,,,,,,,,,,,,,,
1985-08-12,,,-0.1537280976772308,,,,,,,,,,,,,,
1985-08-13,,,-0.1401447355747223,,,,,,,,,,,,,,
1985-08-14,,,-0.1301375925540924,,,,,,,,,,,,,,
1985-08-15,,,-0.1704065352678299,,,,,,,,,,,,,,
1985-08-16,,,-0.1723456680774688,,,,,,,,,,,,,,
1985-08-17,,,-0.1674094796180725,,,,,,,,,,,,,,
1985-08-18,,,-0.176076054573059,,,,,,,,,,,,,,
1985-08-19,,,-0.1950579583644867,,,,,,,,,,,,,,
1985-08-20,,,-0.1764735579490661,,,,,,,,,,,,,,
1985-08-21,,,-0.1615099310874939,,,,,,,,,,,,,,
1985-08-22,,,-0.1431967914104461,,,,,,,,,,,,,,
1985-08-23,,,-0.1268339455127716,,,,,,,,,,,,,,
1985-08-24,,,-0.1663310229778289,,,,,,,,,,,,,,
1985-08-25,,,-0.1355966627597808,,,,,,,,,,,,,,
1985-08-26,,,-0.1409303843975067,,,,,,,,,,,,,,
1985-08-27,,,-0.1681616753339767,,,,,,,,,,,,,,
1985-08-28,,,-0.1606387645006179,,,,,,,,,,,,,,
1985-08-29,,,-0.1604327857494354,,,,,,,,,,,,,,
1985-08-30,,,-0.1215128228068351,,,,,,,,,,,,,,
1985-08-31,,,-0.1448840796947479,,,,,,,,,,,,,,
1985-09-01,,,-0.1610067039728164,,,,,,,,,,,,,,
1985-09-02,,,-0.1886036992073059,,,,,,,,,,,,,,
1985-09-03,,,-0.1487517952919006,,,,,,,,,,,,,,
1985-09-04,,,-0.1371544748544693,,,,,,,,,,,,,,
1985-09-05,,,-0.1397725194692611,,,,,,,,,,,,,,
1985-09-06,,,-0.1277238577604293,,,,,,,,,,,,,,
1985-09-07,,,-0.1450146734714508,,,,,,,,,,,,,,
1985-09-08,,,-0.1620577275753021,,,,,,,,,,,,,,
1985-09-09,,,-0.1395370960235595,,,,,,,,,,,,,,
1985-09-10,,,-0.1553986221551895,,,,,,,,,,,,,,
1985-09-11,,,-0.1709345281124115,,,,,,,,,,,,,,
1985-09-12,,,-0.1680430769920349,,,,,,,,,,,,,,
1985-09-13,,,-0.1573936492204666,,,,,,,,,,,,,,
1985-09-14,,,-0.1310365051031112,,,,,,,,,,,,,,
1985-09-15,,,-0.1211950406432151,,,,,,,,,,,,,,
1985-09-16,,,-0.1332170367240905,,,,,,,,,,,,,,
1985-09-17,,,-0.1356182843446731,,,,,,,,,,,,,,
1985-09-18,,,-0.0919742882251739,,,,,,,,,,,,,,
1985-09-19,,,-0.1087200790643692,,,,,,,,,,,,,,
1985-09-20,,,-0.0882409960031509,,,,,,,,,,,,,,
1985-09-21,,,-0.1133316829800605,,,,,,,,,,,,,,
1985-09-22,,,-0.1149918437004089,,,,,,,,,,,,,,
1985-09-23,,,-0.0955612808465957,,,,,,,,,,,,,,
1985-09-24,,,-0.0967685580253601,,,,,,,,,,,,,,
1985-09-25,,,-0.0940827950835228,,,,,,,,,,,,,,
1985-09-26,,,-0.0840031877160072,,,,,,,,,,,,,,
1985-09-27,,,-0.0670941025018692,,,,,,,,,,,,,,
1985-09-28,,,-0.0700802505016326,,,,,,,,,,,,,,
1985-09-29,,,-0.0419974438846111,,,,,,,,,,,,,,
1985-09-30,,,-0.0330148451030254,,,,,,,,,,,,,,
1985-10-01,,,-0.0184778943657875,,,,,,,,,,,,,,
1985-10-02,,,-0.0318216681480407,,,,,,,,,,,,,,
1985-10-03,,,-0.0551061518490314,,,,,,,,,,,,,,
1985-10-04,,,-0.050032515078783,,,,,,,,,,,,,,
1985-10-05,,,-0.0423436351120471,,,,,,,,,,,,,,
1985-10-06,,,-0.0457753203809261,,,,,,,,,,,,,,
1985-10-07,,,-0.052899532020092,,,,,,,,,,,,,,
1985-10-08,,,-0.0625456571578979,,,,,,,,,,,,,,
1985-10-09,,,-0.0805253908038139,,,,,,,,,,,,,,
1985-10-10,,,-0.0980422645807266,,,,,,,,,,,,,,
1985-10-11,,,-0.1239943280816078,,,,,,,,,,,,,,
1985-10-12,,,-0.117118664085865,,,,,,,,,,,,,,
1985-10-13,,,-0.1188574358820915,,,,,,,,,,,,,,
1985-10-14,,,-0.1220093965530395,,,,,,,,,,,,,,
1985-10-15,,,-0.1088382825255394,,,,,,,,,,,,,,
1985-10-16,,,-0.115438163280487,,,,,,,,,,,,,,
1985-10-17,,,-0.131119966506958,,,,,,,,,,,,,,
1985-10-18,,,-0.1449320167303085,,,,,,,,,,,,,,
1985-10-19,,,-0.1321088224649429,,,,,,,,,,,,,,
1985-10-20,,,-0.1177271082997322,,,,,,,,,,,,,,
1985-10-21,,,-0.0771167501807212,,,,,,,,,,,,,,
1985-10-22,,,-0.1547759175300598,,,,,,,,,,,,,,
1985-10-23,,,-0.1664912104606628,,,,,,,,,,,,,,
1985-10-24,,,-0.1682998538017273,,,,,,,,,,,,,,
1985-10-25,,,-0.1756922155618667,,,,,,,,,,,,,,
1985-10-26,,,-0.1715746372938156,,,,,,,,,,,,,,
1985-10-27,,,-0.1593700647354126,,,,,,,,,,,,,,
1985-10-28,,,-0.1480707675218582,,,,,,,,,,,,,,
1985-10-29,,,-0.153467446565628,,,,,,,,,,,,,,
1985-10-30,,,-0.1712478101253509,,,,,,,,,,,,,,
1985-10-31,,,-0.1934540718793869,,,,,,,,,,,,,,
1985-11-01,,,-0.2116456180810928,,,,,,,,,,,,,,
1985-11-02,,,-0.1870127022266388,,,,,,,,,,,,,,
1985-11-03,,,-0.1540978997945785,,,,,,,,,,,,,,
1985-11-04,,,-0.1003663018345832,,,,,,,,,,,,,,
1985-11-05,,,-0.0987403616309166,,,,,,,,,,,,,,
1985-11-06,,,-0.0994880497455596,,,,,,,,,,,,,,
1985-11-07,,,-0.0852797478437423,,,,,,,,,,,,,,
1985-11-08,,,-0.0831422284245491,,,,,,,,,,,,,,
1985-11-09,,,-0.0998962000012397,,,,,,,,,,,,,,
1985-11-10,,,-0.0949806198477745,,,,,,,,,,,,,,
1985-11-11,,,-0.0509676039218902,,,,,,,,,,,,,,
1985-11-12,,,-0.0316300354897975,,,,,,,,,,,,,,
1985-11-13,,,-0.0485655553638935,,,,,,,,,,,,,,
1985-11-14,,,-0.054499439895153,,,,,,,,,,,,,,
1985-11-15,,,-0.0536123849451541,,,,,,,,,,,,,,
1985-11-16,,,-0.0335848145186901,,,,,,,,,,,,,,
1985-11-17,,,-0.0032991329208016,,,,,,,,,,,,,,
1985-11-18,,,0.0105759054422378,,,,,,,,,,,,,,
1985-11-19,,,0.0467848815023899,,,,,,,,,,,,,,
1985-11-20,,,0.0539628975093364,,,,,,,,,,,,,,
1985-11-21,,,0.074067585170269,,,,,,,,,,,,,,
1985-11-22,,,0.0688062906265258,,,,,,,,,,,,,,
1985-11-23,,,0.0827241986989975,,,,,,,,,,,,,,
1985-11-24,,,0.0986587479710578,,,,,,,,,,,,,,
1985-11-25,,,0.1298354715108871,,,,,,,,,,,,,,
1985-11-26,,,0.1219235882163047,,,,,,,,,,,,,,
1985-11-27,,,0.1059926450252533,,,,,,,,,,,,,,
1985-11-28,,,0.1032003089785575,,,,,,,,,,,,,,
1985-11-29,,,0.0735213011503219,,,,,,,,,,,,,,
1985-11-30,,,0.084985964000225,,,,,,,,,,,,,,
1985-12-01,,,0.0851303413510322,,,,,,,,,,,,,,
1985-12-02,,,0.0584390722215175,,,,,,,,,,,,,,
1985-12-03,,,0.0678774267435073,,,,,,,,,,,,,,
1985-12-04,,,0.0668309479951858,,,,,,,,,,,,,,
1985-12-05,,,0.0551091097295284,,,,,,,,,,,,,,
1985-12-06,,,0.0567935965955257,,,,,,,,,,,,,,
1985-12-07,,,0.0427434332668781,,,,,,,,,,,,,,
1985-12-08,,,0.0484986156225204,,,,,,,,,,,,,,
1985-12-09,,,0.0317078381776809,,,,,,,,,,,,,,
1985-12-10,,,0.0458404347300529,,,,,,,,,,,,,,
1985-12-11,,,0.0431465804576873,,,,,,,,,,,,,,
1985-12-12,,,0.0330133587121963,,,,,,,,,,,,,,
1985-12-13,,,0.008842353709042,,,,,,,,,,,,,,
1985-12-14,,,-0.0064170211553573,,,,,,,,,,,,,,
1985-12-15,,,-0.0122515819966793,,,,,,,,,,,,,,
1985-12-16,,,-0.0128914136439561,,,,,,,,,,,,,,
1985-12-17,,,-0.0087831439450383,,,,,,,,,,,,,,
1985-12-18,,,-0.0095676630735397,,,,,,,,,,,,,,
1985-12-19,,,-0.0227590650320053,,,,,,,,,,,,,,
1985-12-20,,,-0.0386549159884452,,,,,,,,,,,,,,
1985-12-21,,,-0.0481790266931057,,,,,,,,,,,,,,
1985-12-22,,,-0.0494570210576057,,,,,,,,,,,,,,
1985-12-23,,,-0.0415217466652393,,,,,,,,,,,,,,
1985-12-24,,,-0.0330150425434112,,,,,,,,,,,,,,
1985-12-25,,,-0.0262446478009223,,,,,,,,,,,,,,
1985-12-26,,,-0.0164078045636415,,,,,,,,,,,,,,
1985-12-27,,,-0.0352806411683559,,,,,,,,,,,,,,
1985-12-28,,,-0.0577296391129493,,,,,,,,,,,,,,
1985-12-29,,,-0.0469483062624931,,,,,,,,,,,,,,
1985-12-30,,,-0.0501404032111167,,,,,,,,,,,,,,
1985-12-31,,,-0.0199535060673952,,,,,,,,,,,,,,
1986-01-01,,,-0.0449211969971656,,,,,,,,,,,,,,
1986-01-02,,,-0.0017604973400011,,,,,,,,,,,,,,
1986-01-03,,,0.0066797216422855,,,,,,,,,,,,,,
1986-01-04,,,-3.056491186725907e-05,,,,,,,,,,,,,,
1986-01-05,,,0.0036945068277418,,,,,,,,,,,,,,
1986-01-06,,,0.017140407115221,,,,,,,,,,,,,,
1986-01-07,,,0.0160540323704481,,,,,,,,,,,,,,
1986-01-08,,,0.0207881275564432,,,,,,,,,,,,,,
1986-01-09,,,-0.0017603655578568,,,,,,,,,,,,,,
1986-01-10,,,-0.0212173257023096,,,,,,,,,,,,,,
1986-01-11,,,-0.0420300401747226,,,,,,,,,,,,,,
1986-01-12,,,-0.0335834138095378,,,,,,,,,,,,,,
1986-01-13,,,-0.0276201497763395,,,,,,,,,,,,,,
1986-01-14,,,-0.0265630092471838,,,,,,,,,,,,,,
1986-01-15,,,-0.0322842188179492,,,,,,,,,,,,,,
1986-01-16,,,-0.0275028403848409,,,,,,,,,,,,,,
1986-01-17,,,-0.0159835536032915,,,,,,,,,,,,,,
1986-01-18,,,-0.0134420860558748,,,,,,,,,,,,,,
1986-01-19,,,0.0063872677274048,,,,,,,,,,,,,,
1986-01-20,,,0.0246492363512516,,,,,,,,,,,,,,
1986-01-21,,,0.0137387011200189,,,,,,,,,,,,,,
1986-01-22,,,0.0071466118097305,,,,,,,,,,,,,,
1986-01-23,,,-0.0022450366523116,,,,,,,,,,,,,,
1986-01-24,,,-0.0354033485054969,,,,,,,,,,,,,,
1986-01-25,,,-0.0474229268729686,,,,,,,,,,,,,,
1986-01-26,,,-0.0392088666558265,,,,,,,,,,,,,,
1986-01-27,,,-0.0277676992118358,,,,,,,,,,,,,,
1986-01-28,,,-0.0325139760971069,,,,,,,,,,,,,,
1986-01-29,,,-0.0425379313528537,,,,,,,,,,,,,,
1986-01-30,,,-0.0517071187496185,,,,,,,,,,,,,,
1986-01-31,,,-0.0365562625229358,,,,,,,,,,,,,,
1986-02-01,,,-0.0581716150045394,,,,,,,,,,,,,,
